COD_MUN,NO_MUN,Total_Population
3509957,Canas,4385.000000000002
3510005,Cândido Mota,29884.00000000559
3510104,Cândido Rodrigues,2668.0000000000005
3510153,Canitar,4369.000000000015
3510203,Capão Bonito,46177.99999999977
3510302,Capela do Alto,17532.000000001346
3510401,Capivari,48575.99999999778
3510500,Caraguatatuba,100840.00000000124
3510609,Carapicuíba,369583.99999999563
3510708,Cardoso,11805.000000000306
3510807,Casa Branca,28306.999999999854
3510906,Cássia dos Coqueiros,2634.0000000000055
3511003,Castilho,18002.9999999999
3511102,Catanduva,112819.99999999828
3511201,Catiguá,7127.000000000009
3511300,Cedral,7972.000000000007
3511409,Cerqueira César,17532
3511508,Cerquilho,39617.000000000284
3511607,Cesário Lange,15540.000000000015
3511706,Charqueada,15085.00000000003
3511904,Clementina,7065.000000000023
3512001,Colina,17371.00000000021
3512100,Colômbia,5994.000000000013
3512209,Conchal,25228.999999999294
3512308,Conchas,16288.00000000003
3512407,Cordeirópolis,21079.999999999607
3512506,Coroados,5238
3512605,Coronel Macedo,5001.000000000009
3512704,Corumbataí,3874.000000000007
3512803,Cosmópolis,58827.000000003354
3512902,Cosmorama,7214.000000000528
3513009,Cotia,201150.00000000067
3513108,Cravinhos,31691.000000002667
3513207,Cristais Paulista,7587.999999999986
3513306,Cruzália,2274.0000000000064
3513405,Cruzeiro,77038.9999999997
3513504,Cubatão,118719.9999999997
3513603,Cunha,21866.000000000036
3513702,Descalvado,31055.999999999844
3513801,Diadema,386088.99999999907
3513850,Dirce Reis,1689.0000000000077
3513900,Divinolândia,11208.000000000025
3514007,Dobrada,7939.000000000005
3514106,Dois Córregos,24761.000000000844
3514205,Dolcinópolis,2096.0000000000105
3514304,Dourado,8609.000000000013
3514403,Dracena,43258.0000000006
3514502,Duartina,12251.000000000071
3514601,Dumont,8143.000000000013
3514700,Echaporã,6318.000000000005
3514809,Eldorado,14640.999999999784
3514908,Elias Fausto,15775.000000000004
3514924,Elisiário,3120.000000000014
3514957,Embaúba,2423.0000000000073
3515004,Embu,240230
3515103,Embu-Guaçu,62768.99999999969
3515129,Emilianópolis,3020.000000000008
3515152,Engenheiro Coelho,15720.99999999995
3515186,Espírito Santo do Pinhal,41906.99999999937
3515194,Espírito Santo do Turvo,4244.000000000007
3515202,'Estrela d''Oeste',8207.999999999987
3515301,Estrela do Norte,2658.000000000005
3515350,Euclides da Cunha Paulista,9585
3515400,Fartura,15319.999999999998
3515509,Fernandópolis,64695.99999999873
3515608,Fernando Prestes,5534.000000000025
3515657,Fernão,1563.0000000000025
3515707,Ferraz de Vasconcelos,168305.99999999968
3515806,Flora Rica,1752.0000000000068
3515905,Floreal,3003.0000000000027
3516002,Flórida Paulista,12848.00000000008
3516101,Florínia,2829.000000000009
3516200,Franca,318640.00000000093
3516309,Francisco Morato,154472.00000000224
3516408,Franco da Rocha,131603.99999999732
3516507,Gabriel Monteiro,2708.0000000000114
3516606,Gália,7011.000000000021
3516705,Garça,43114.99999999987
3516804,Gastão Vidigal,4193
3516853,Gavião Peixoto,4418.999999999988
3516903,General Salgado,10668.999999999762
3517000,Getulina,10765.000000000027
3517109,Glicério,4565.0000000000055
3517208,Guaiçara,10670.000000000295
3517307,Guaimbê,5425.000000000009
3517406,Guaíra,37403.999999999054
3517505,Guapiaçu,17868.999999999975
3517604,Guapiara,17997.99999999927
3517703,Guará,19858.000000000073
3517802,Guaraçaí,8434.999999999183
3517901,Guaraci,9975.99999999978
3518008,'Guarani d''Oeste',1970.000000000008
3518107,Guarantã,6404.000000000053
3518206,Guararapes,30597.000000000517
3518305,Guararema,25844.000000000255
3518404,Guaratinguetá,112072.00000000042
3518503,Guareí,14565.000000000968
3518602,Guariba,35485.99999999996
3518701,Guarujá,290751.99999999936
3518800,Guarulhos,1221979.0000000051
3518859,Guatapará,6966.000000000017
3518909,Guzolândia,4754.000000000013
3519006,Herculândia,8696.000000000015
3519055,Holambra,11299.000000001055
3519071,Hortolândia,192692.00000000003
3519105,Iacanga,10013.000000000156
3519204,Iacri,6419.000000000033
3519253,Iaras,6376.000000000016
3519303,Ibaté,30733.999999999993
3519402,Ibirá,10896.000000000056
3519501,Ibirarema,6725.000000000011
3519600,Ibitinga,53158.00000000008
3519709,Ibiúna,71216.99999999924
3519808,Icém,7462.000000000915
3519907,Iepê,7628.000000000013
3520004,Igaraçu do Tietê,23362.000000000025
3520103,Igarapava,27951.999999999887
3520202,Igaratá,8830.999999999362
3520301,Iguape,28841.000000000447
3520400,Ilhabela,28196.000000000015
3520426,Ilha Comprida,9025.00000000001
3520442,Ilha Solteira,25064.000000000055
3520509,Indaiatuba,201618.99999999985
3520608,Indiana,4825.000000000025
3520707,Indiaporã,3903.000000000006
3520806,Inúbia Paulista,3630.0000000000064
3520905,Ipaussu,13663.000000000013
3521002,Iperó,28299.999999999858
3521101,Ipeúna,6016.000000000071
3521150,Ipiguá,4463.000000000008
3521200,Iporanga,4298.999999999628
3521309,Ipuã,14148.000000000258
3521408,Iracemápolis,20028.9999999995
3521507,Irapuã,7275.000000000033
3521606,Irapuru,7789.000000000025
3521705,Itaberá,17858.00000000001
3521804,Itaí,24008.000000000164
3521903,Itajobi,14556.000000000058
3522000,Itaju,3246.000000000009
3522109,Itanhaém,87056.99999999958
3522158,Itaóca,3228.0000000000064
3522208,Itapecerica da Serra,152614.00000000265
3522307,Itapetininga,144376.99999999875
3522406,Itapeva,87753.00000000029
3522505,Itapevi,200769.00000000134
3522604,Itapira,68536.99999999968
3522653,Itapirapuã Paulista,3880.000000000008
3522703,Itápolis,40051.000000000065
3522802,Itaporanga,14549.000000000005
3522901,Itapuí,12173
3523008,Itapura,4357.000000000005
3523107,Itaquaquecetuba,321770.00000000413
3523206,Itararé,47934.00000000075
3523305,Itariri,15470.999999999454
3523404,Itatiba,101470.99999999716
3523503,Itatinga,18052.000000000047
3523602,Itirapina,15524.00000000016
3523701,Itirapuã,5913.99999999998
3523800,Itobi,7546.000000000007
3523909,Itu,154147.00000000212
3524006,Itupeva,44858.99999999804
3524105,Ituverava,38694.99999999769
3524204,Jaborandi,6592.0000000000155
3524303,Jaboticabal,71661.99999999999
3524402,Jacareí,211213.99999999994
3524501,Jaci,5657.000000000011
3524600,Jacupiranga,17207.999999999913
3524709,Jaguariúna,44311.00000000144
3524808,Jales,47012.00000000246
3524907,Jambeiro,5349.000000000477
3525003,Jandira,108343.99999999977
3525102,Jardinópolis,37661.000000000015
3525201,Jarinu,23847.00000000393
3525300,Jaú,131039.99999999738
3525409,Jeriquara,3160.000000000006
3525508,Joanópolis,11768.000000000167
3525607,João Ramalho,4150.000000000012
3525706,José Bonifácio,32762.9999999986
3525805,Júlio Mesquita,4429.999999999985
3525854,Jumirim,2798.0000000000095
3525904,Jundiaí,370126.00000000244
3526001,Junqueirópolis,18726.000000000608
3526100,Juquiá,19245.9999999995
3526209,Juquitiba,28736.999999999825
3526308,Lagoinha,4840.999999999908
3526407,Laranjal Paulista,25251.000000000004
3526506,Lavínia,8779.000000000005
3526605,Lavrinhas,6590.000000000023
3526704,Leme,91756.0000000004
3526803,Lençóis Paulista,61427.99999999613
3526902,Limeira,276022.00000001123
3527009,Lindóia,6712.000000000227
3527108,Lins,71431.99999999808
3527207,Lorena,82537.00000000001
3527256,Lourdes,2128.000000000009
3527306,Louveira,37124.99999999916
3527405,Lucélia,19882.000000000837
3527504,Lucianópolis,2249
3527603,Luís Antônio,11286.000000000415
3527702,Luiziânia,5030.000000000707
3527801,Lupércio,4353.000000000016
3527900,Lutécia,2714.000000000006
3528007,Macatuba,16259.000000000018
3528106,Macaubal,7662.999999999969
3528205,Macedônia,3664.0000000000073
3528304,Magda,3200.000000000005
3528403,Mairinque,43222.9999999998
3528502,Mairiporã,80956.00000000001
3528601,Manduri,8992.000000000062
3528700,Marabá Paulista,4812.000000000032
3528809,Maracaí,13332.00000000002
3528858,Marapoama,2633.000000000021
3528908,Mariápolis,3916.00000000001
3529005,Marília,216745.0000000012
3529104,Marinópolis,2113.000000000007
3529203,Martinópolis,24219.00000000002
3529302,Matão,76785.99999999818
3529401,Mauá,417063.99999999796
3529500,Mendonça,4640.000000000011
3529609,Meridiano,3855.0000000000077
3529658,Mesópolis,1886.000000000004
3529708,Miguelópolis,20451.000000000025
3529807,Mineiros do Tietê,12037.999999999682
3529906,Miracatu,20591.999999999938
3530003,Mira Estrela,2820.0000000000077
3530102,Mirandópolis,27483.00000000002
3530201,Mirante do Paranapanema,17059.00000000082
3530300,Mirassol,53792.000000000226
3530409,Mirassolândia,4294.999999999997
3530508,Mococa,66289.99999999933
3530607,Mogi das Cruzes,387779.00000000343
3530706,Mogi Guaçu,137245.00000000015
3530805,Moji Mirim,86505.000000002
3530904,Mombuca,3266.0000000000073
3531001,Monções,2132.0000000000073
3531100,Mongaguá,46292.999999999316
3531209,Monte Alegre do Sul,7151.999999999993
3531308,Monte Alto,46642.000000000015
3531407,Monte Aprazível,21746.000000000302
3531506,Monte Azul Paulista,18930.99999999922
3531605,Monte Castelo,4063.000000000016
3531704,Monteiro Lobato,4120.000000000006
3531803,Monte Mor,48949.00000000054
3531902,Morro Agudo,29116.000000000044
3532009,Morungaba,11768.99999999992
3532058,Motuca,4290.000000000011
3532108,Murutinga do Sul,4186.000000000106
3532157,Nantes,2707.000000000004
3532207,Narandiba,4288.000000000003
3532306,Natividade da Serra,6677.9999999997535
3532405,Nazaré Paulista,16414.000000000073
3532504,Neves Paulista,8772.00000000005
3532603,Nhandeara,10724.99999999923
3532702,Nipoã,4273.999999999992
3532801,Nova Aliança,5891.000000000006
3532827,Nova Campina,8514.999999999993
3532843,Nova Canaã Paulista,2114.0000000000023
3532868,Nova Castilho,1125.000000000003
3532900,Nova Europa,9300.000000000011
3533007,Nova Granada,19180.00000000099
3533106,Nova Guataporanga,2177.0000000000045
3533205,Nova Independência,3068.000000000157
3533254,Novais,4592.000000000009
3533304,Nova Luzitânia,3441.0000000000146
3533403,Nova Odessa,51241.99999999988
3533502,Novo Horizonte,36592.99999999959
3533601,Nuporanga,6817.000000000037
3533700,Ocauçu,4163.000000000008
3533809,Óleo,2673.000000000005
3533908,Olímpia,50024.000000001026
3534005,Onda Verde,3884.0000000000114
3534104,Oriente,6097.000000000009
3534203,Orindiúva,5675.000000000024
3534302,Orlândia,39781.00000000066
3534401,Osasco,666739.9999999977
3534500,Oscar Bressane,2537.0000000000064
3534609,Osvaldo Cruz,30916.99999999924
3534708,Ourinhos,103035.00000000004
3534757,Ouroeste,8405.00000000019
3534807,Ouro Verde,7800.000000000001
3534906,Pacaembu,13226.000000000377
3535002,Palestina,11050.999999999996
3535101,Palmares Paulista,10933.999999999995
3535200,'Palmeira d''Oeste',9584.000000000111
3535309,Palmital,21185.999999999953
3535408,Panorama,14583.000000000022
3535507,Paraguaçu Paulista,42278.00000000014
3535606,Paraibuna,17387.999999998414
3535705,Paraíso,5898.00000000001
3535804,Paranapanema,17807.999999999964
3535903,Paranapuã,3815.0000000000077
3536000,Parapuã,10843.99999999971
3536109,Pardinho,5581.999999999703
3536208,Pariquera-Açu,18445.999999999996
3536257,Parisi,2032.0000000000077
3536307,Patrocínio Paulista,13000.000000000111
3536406,Paulicéia,6339.000000000045
3536505,Paulínia,82146.00000000009
3536570,Paulistânia,1779.000000000006
3536604,Paulo de Faria,8588.999999999554
3536703,Pederneiras,41496.99999999738
3536802,Pedra Bela,5780.000000000005
3536901,Pedranópolis,2558.000000000002
3537008,Pedregulho,15700.000000001211
3537107,Pedreira,41557.99999999848
3537156,Pedrinhas Paulista,2940.0000000000055
3537206,Pedro de Toledo,10203.999999999685
3537305,Penápolis,58510.00000000051
3537404,Pereira Barreto,24961.999999999476
3537503,Pereiras,7454.000000000013
3537602,Peruíbe,59772.99999999993
3537701,Piacatu,5287.000000000052
3537800,Piedade,52143.00000000063
3537909,Pilar do Sul,26406.00000000005
3538006,Pindamonhangaba,146995.00000000067
3538105,Pindorama,15039.000000000024
3538204,Pinhalzinho,13105.000000000016
3538303,Piquerobi,3537.0000000000246
3538501,Piquete,14107.000000000015
3538600,Piracaia,25116.000000000517
3538709,Piracicaba,364571.0000000017
3538808,Piraju,28474.999999999287
3538907,Pirajuí,22704.000000000524
3539004,Pirangi,10623.000000000013
3539103,Pirapora do Bom Jesus,15733.00000000057
3539202,Pirapozinho,24694.000000000007
3539301,Pirassununga,70081.0000000003
3539400,Piratininga,12072.000000000127
3539509,Pitangueiras,35306.999999999935
3539608,Planalto,4463.000000000007
3539707,Platina,3192.0000000000045
3539806,Poá,106013.00000000167
3539905,Poloni,5395.000000000018
3540002,Pompéia,19963.99999999999
3540101,Pongaí,3481.0000000000055
3540200,Pontal,40243.999999999454
3540259,Pontalinda,4074.000000000008
3540309,Pontes Gestal,2518.0000000000055
3540408,Populina,4223.000000000019
3540507,Porangaba,8326.000000000015
3540606,Porto Feliz,48892.99999999996
3540705,Porto Ferreira,51399.999999989705
3540754,Potim,19396.99999999999
3540804,Potirendaba,15449.00000000045
3540853,Pracinha,2858.000000000014
3540903,Pradópolis,17377.000000000004
3541000,Praia Grande,262051.0000000057
3541059,Pratânia,4599.000000000008
3541109,Presidente Alves,4123.00000000001
3541208,Presidente Bernardes,13570.000000000042
3541307,Presidente Epitácio,41318.000000000044
3541406,Presidente Prudente,207609.99999999313
3541505,Presidente Venceslau,37909.999999999694
3541604,Promissão,35674.000000000044
3541653,Quadra,3236.0000000000027
3541703,Quatá,12798.999999999935
3541802,Queiroz,2808.000000000003
3541901,Queluz,11308.999999999927
3542008,Quintana,6004.0000000000255
3542107,Rafard,8612.000000000724
3542206,Rancharia,28803.999999999967
3542305,Redenção da Serra,3873.000000000008
3542404,Regente Feijó,18493.999999999633
3542503,Reginópolis,7323.000000000023
3542602,Registro,54261.00000000017
3542701,Restinga,6586.99999999987
3542800,Ribeira,3358.0000000000077
3542909,Ribeirão Bonito,12134.999999999958
3543006,Ribeirão Branco,18268.999999999927
3543105,Ribeirão Corrente,4273.000000000008
3543204,Ribeirão do Sul,4446.000000000011
3543238,Ribeirão dos Índios,2187.0000000000036
3543253,Ribeirão Grande,7421.999999999886
3543303,Ribeirão Pires,113067.99999999814
3543402,Ribeirão Preto,604682.0000000044
3543501,Riversul,6163.0000000001455
3543600,Rifaina,3436.0000000000177
3543709,Rincão,10413.999999999882
3543808,Rinópolis,9935.000000000031
3543907,Rio Claro,186252.99999999942
3544004,Rio das Pedras,29501.000000000342
3544103,Rio Grande da Serra,43973.999999999854
3544202,Riolândia,10575.00000000004
3544251,Rosana,19691.000000000007
3544301,Roseira,9599.000000000127
3544400,Rubiácea,2729.000000000004
3544509,Rubinéia,2862.000000000005
3544608,Sabino,5217.000000000025
3544707,Sagres,2395.000000000004
3544806,Sales,5451.000000000007
3544905,Sales Oliveira,10568.000000000016
3545001,Salesópolis,15635.000000000024
3545100,Salmourão,4818.000000000013
3545159,Saltinho,7059.000000000019
3545209,Salto,105516.0000000011
3545308,Salto de Pirapora,40132.00000000002
3545407,Salto Grande,8786.99999999995
3545506,Sandovalina,3699.0000000000146
3545605,Santa Adélia,14333.000000000018
3545704,Santa Albertina,5722.999999999996
3545803,'Santa Bárbara d''Oeste',180008.99999999878
3546009,Santa Branca,13762.999999999998
3546108,'Santa Clara d''Oeste',2084.000000000004
3546207,Santa Cruz da Conceição,4002.000000000001
3546256,Santa Cruz da Esperança,1953.0000000000039
3546306,Santa Cruz das Palmeiras,29931.99999999854
3546405,Santa Cruz do Rio Pardo,43921.00000000019
3546504,Santa Ernestina,5568.000000000003
3546603,Santa Fé do Sul,29239.000000000164
3546702,Santa Gertrudes,21634.000000000025
3546801,Santa Isabel,50453.00000000081
3546900,Santa Lúcia,8248.000000000005
3547007,Santa Maria da Serra,5413.0000000000055
3547106,Santa Mercedes,2831.0000000000027
3547205,Santana da Ponte Pensa,1641.0000000000025
3547304,Santana de Parnaíba,108813.00000000026
3547403,'Santa Rita d''Oeste',2543.0000000000023
3547502,Santa Rita do Passa Quatro,26477.999999999924
3547601,Santa Rosa de Viterbo,23862.00000000222
3547650,Santa Salete,1447.0000000000018
3547700,Santo Anastácio,20475.000000000022
3547809,Santo André,676407.0000000007
3547908,Santo Antônio da Alegria,6304.000000000075
3548005,Santo Antônio de Posse,20649.99999999915
3548054,Santo Antônio do Aracanguá,7625.999999999993
3548104,Santo Antônio do Jardim,5943.000000000012
3548203,Santo Antônio do Pinhal,6486.000000000008
3548302,Santo Expedito,2803.000000000003
3548401,Santópolis do Aguapeí,4277.000000000025
3548500,Santos,419399.99999999563
3548609,São Bento do Sapucaí,10468.000000000024
3548708,São Bernardo do Campo,765462.9999999973
3548807,São Caetano do Sul,149263.00000000044
3548906,São Carlos,221949.99999999916
3549003,São Francisco,2793.000000000007
3549102,São João da Boa Vista,83638.99999999991
3549201,São João das Duas Pontes,2566.0000000000023
3549250,São João de Iracema,1780.0000000000057
3549300,'São João do Pau d''Alho',2103.0000000000073
3549409,São Joaquim da Barra,46512.00000000084
3549508,São José da Bela Vista,8406.000000000013
3549607,São José do Barreiro,4077.0000000000086
